Nome,Sobrenome,Altura,Peso,Data Nascimento
Mounir,EL HAMDAOUI,182,84,1984-07-14
Paul,LINWOOD,188,79,1983-10-24
Neil,ASHTON,173,78,1985-01-15
Carl,TREMARCO,180,77,1985-10-11
Ian,SHARPS,190,84,1980-10-23
Steve,JENNINGS,173,76,1984-10-28
Danny,HARRISON,180,78,1982-04-11
Iain,HUME,170,70,1983-10-30
Chris,DAGNALL,173,75,1986-04-15
Calvin,ZOLA,191,80,1984-12-31
Joe,MURPHY,188,88,1981-08-21
Chris,WESTWOOD,183,83,1977-02-13
Anthony,GERRARD,188,83,1986-02-06
Kris,TAYLOR,176,84,1984-01-12
Matty,FRYATT,178,70,1986-03-05
Richard,LEE,183,78,1982-10-05
Lloyd,DOYLEY,183,87,1982-12-01
Jordan,STEWART,180,75,1982-03-03
Dominic,BLIZZARD,187,74,1983-09-02
Ashley,YOUNG,175,65,1985-07-09
Hameur,BOUAZZA,177,76,1985-02-22
Jason,NORVILLE,183,71,1983-09-09
Tomasz,KUSZCZAK,191,84,1982-03-20
Chris,KIRKLAND,191,74,1981-05-02
Martin,ALBRECHTSEN,186,83,1980-03-31
Paul,ROBINSON,175,80,1978-12-14
Junichi,INAMOTO,181,75,1979-09-18
Zoltán,GERA,182,75,1979-04-22
Darren,CARTER,188,81,1983-11-18
Richard,CHAPLOW,182,70,1985-02-02
Diomansy,KAMARÀ,184,72,1980-11-08
Roy,CARROLL,184,74,1977-09-30
Stephen,BYWATER,188,80,1981-06-07
Elliott,WARD,185,83,1985-01-19
James,COLLINS,188,83,1983-08-23
Trent,MCCLENAHAN,175,69,1985-02-04
Anton,FERDINAND,183,71,1985-02-18
Chris,COHEN,178,68,1987-03-05
Paul,KONCHESKY,178,69,1981-05-15
Hayden,MULLINS,180,67,1979-03-27
Gavin,WILLIAMS,177,72,1980-07-20
Nigel,REO-COKER,172,65,1984-05-14
Mark,NOBLE,180,70,1987-05-08
Yossi,BENAYOUN,178,70,1980-05-05
Luke,CHADWICK,177,72,1980-11-18
Moses,ASHIKODI,178,67,1987-06-27
Marlon,HAREWOOD,185,85,1979-08-25
Leighton,BAINES,170,70,1984-12-11
Ryan,TAYLOR,179,81,1984-08-19
Lee,MCCULLOCH,180,78,1978-05-14
Magno,VIEIRA,178,76,1985-02-13
David,MARTIN,186,87,1986-01-22
Ben,CHORLEY,190,83,1982-09-30
Craig,MORGAN,185,79,1985-06-18
Dean,LEWINGTON,185,86,1984-05-18
Gareth,EDDS,,,1981-02-03
Jason,PUNCHEON,173,71,1986-06-26
Ben,HARDING,177,70,1984-09-06
Wade,SMALL,178,70,1984-02-23
Aaron,WILBRAHAM,191,78,1979-10-21
Izale,MCLEOD,178,71,1984-10-15
Joleon,LESCOTT,188,82,1982-08-16
Keith,LOWE,188,87,1985-09-13
Sammy,CLINGAN,180,72,1984-01-13
Rohan,RICKETTS,175,69,1982-12-22
Leon,CLARKE,189,90,1985-02-10
Kenny,MILLER,175,67,1979-12-23
Michael,INGHAM,193,87,1980-07-09
Shaun,PEJIC,183,,1982-11-16
Joël,TCHAMI,,,1982-03-25
Simon,SPENDER,,,1985-11-15
Danny,WILLIAMS,,,1979-07-12
Levi,MACKIN,185,,1986-04-04
Mark,JONES,170,68,1983-08-15
Matty,CROWELL,,,1984-07-03
Jonathan,WALTERS,183,79,1983-09-20
Lee,MCEVILLY,183,74,1982-04-15
Mike,WILLIAMSON,194,90,1983-11-08
Roger,JOHNSON,190,69,1983-04-28
Joe,BURNELL,178,69,1980-10-10
Chris,CARRUTHERS,177,77,1983-08-19
Matt,BLOOMFIELD,173,70,1984-02-08
Russell,MARTIN,185,85,1986-01-04
Nathan,TYSON,183,64,1982-05-04
Steve,COLLIS,185,83,1981-03-18
Chris,WEALE,187,83,1982-02-09
Kevin,AMANKWAAH,185,76,1982-05-19
Adam,LOCKWOOD,180,73,1981-10-26
Michael,ROSE,180,78,1982-07-28
Stephen,REED,173,,1985-06-18
Arron,DAVIES,175,70,1984-06-22
Nicolas,MIRZA,187,85,1984-11-18
Marvin,BROWN,175,70,1983-07-06
Matt,HARROLD,185,76,1984-07-25
Steve,DAVIS,,,1968-10-30
Gerry,HARRISON,,,1972-04-15
James,OKOLI,,,1976-01-11
Clayton,DONALDSON,185,73,1984-02-07
Nick,RICHARDSON,,,1967-04-11
Darryn,STAMP,185,76,1978-09-21
Neal,BISHOP,186,81,1981-08-07
Alex,MATHIE,,,1968-12-20
Andy,BISHOP,182,68,1982-10-19
Lee,NOGAN,,,1969-05-21
Nicolás,BREMEC,188,80,1977-12-17
Giovanni,PROIETTI,181,79,1977-06-27
Nicola,BEATI,181,76,1983-02-13
Luca,ANTONINI,182,72,1982-08-04
Alex,CALDERONI,183,83,1976-05-30
Michele,CANINI,187,78,1985-06-05
Thomas,MANFREDINI,182,84,1980-05-27
Andrea,LAZZARI,184,75,1984-12-03
Riccardo,MONTOLIVO,182,79,1985-01-18
Davide,SINIGAGLIA,177,71,1981-07-29
Andrea,PANSERA,190,85,1979-12-28
Massimo,LOVISO,178,65,1984-04-09
Mourad,MEGHNI,180,72,1984-04-16
Luigi,DELLA ROCCA,185,75,1984-09-02
Federico,AGLIARDI,190,82,1983-02-11
Maurizio,DOMIZZI,185,80,1980-06-28
Víctor,MARECO,187,77,1984-02-26
Gilberto,MARTÍNEZ,174,65,1979-10-01
Marco,ZAMBELLI,180,77,1985-08-22
Fabrizio,ZAMBRELLA,182,69,1986-03-01
Daniele,MANNINI,183,78,1983-10-25
Simone,DEL NERO,187,76,1981-08-04
Francesco,PISANO,174,67,1986-04-29
Alessandro,BUDEL,183,82,1981-02-25
Rolando,BIANCHI,188,81,1983-02-15
John,MENSAH,177,72,1982-11-29
Matteo,BRIGHI,178,77,1981-02-14
Sergio,PELLISSIER,175,76,1979-04-12
Carvalho,AMAURI,186,83,1980-06-03
Marco,SERENA,,,1987-08-12
Andrea,CODA,188,81,1985-04-25
Stefano,LUCCHINI,186,76,1980-10-02
Francesco,PRATALI,184,80,1979-01-17
Francesco,TAVANO,173,71,1979-03-02
Francesco,LODI,183,70,1984-03-23
Alessandro,GAMBERINI,185,80,1981-08-27
Dario,DAINELLI,191,78,1979-06-09
Christian,MAGGIO,184,79,1982-02-11
Manuel,PASQUAL,178,71,1982-03-13
Marco,DONADEL,179,75,1983-04-21
Valeri,BOJINOV,180,80,1986-02-15
Matthias,LEPILLER,180,82,1988-06-12
Giampaolo,PAZZINI,180,74,1984-08-02
Lucas,RIMOLDI,184,79,1980-08-07
Vincenzo,ITALIANO,,,1977-12-10
Júlio,CÉSAR,187,83,1979-09-03
Fabián,CARINI,189,85,1979-12-26
Marco,ANDREOLLI,187,81,1986-06-10
Nicolás,BURDISSO,182,81,1981-04-12
Pierre,WOME,181,76,1979-03-26
David,PIZARRO,176,64,1979-09-11
Juan Sebastián,VERON,186,79,1975-03-09
Esteban,CAMBIASSO,178,73,1980-08-18
Leite,ADRIANO,184,97,1982-02-17
Obafemi,MARTINS,170,70,1984-10-28
Gianluigi,BUFFON,192,91,1978-01-28
Landry,BONNEFOI,184,71,1983-09-20
Giorgio,CHIELLINI,187,86,1984-08-14
Manuele,BLASI,178,67,1980-08-17
Rubén,OLIVERA,182,79,1983-05-04
Zlatan,IBRAHIMOVIC,195,92,1981-10-03
Matías,LEQUI,189,78,1981-05-13
Leonardo,TALAMONTI,183,77,1981-11-12
Valon,BEHRAMI,184,78,1985-04-19
Goran,PANDEV,184,74,1983-07-27
Tommaso,ROCCHI,177,71,1977-09-19
Giuseppe,ABRUZZESE,185,77,1981-05-17
Souleymane,DIAMOUTÉNÉ,184,80,1983-01-30
Mariano,ÂNGELO,175,78,1981-06-12
Erminio,RULLO,179,78,1984-02-19
Jaime,VALDÉS,172,61,1981-01-11
Marco,CASSETTI,187,82,1977-05-29
Alexei,EREMENKO,183,79,1983-03-24
Alex,PINARDI,180,72,1980-09-05
Drissa,DIARRA,183,72,1985-07-07
Cristian,LEDESMA,180,78,1982-09-24
Anderson,BABU,178,70,1980-12-23
Axel,KONAN,183,74,1983-01-25
Mirko,VUCINIĆ,186,76,1983-10-01
Marco,STORARI,187,76,1977-01-07
Marco,ZORO,182,75,1983-12-27
Gaetano,CALA,,,1989-01-11
Domenico,GIAMPÀ,168,60,1977-02-15
Massimo,DONATI,189,79,1981-03-26
Sérgio,HERRERA,183,83,1981-03-15
Machado,CLAITON,186,78,1984-09-07
Lino,MARZORATI,182,74,1986-10-12
Ricardo,KAKÁ,186,82,1982-04-22
Andrea,PIRLO,177,68,1979-05-19
Alberto,GILARDINO,184,78,1982-07-05
Giuseppe,GEMITI,178,71,1981-05-03
Andrea,BARZAGLI,187,87,1981-05-08
Cristian,ZACCARDO,184,77,1981-12-21
Michele,FERRI,185,85,1981-05-29
Mariano,GONZÁLEZ,175,75,1981-05-05
Mario,SANTANA,170,71,1981-12-25
Andrea,CARACCIOLO,194,80,1981-09-18
Franco,BRIENZA,168,68,1979-03-19
Alfonso,DE LUCIA,186,80,1983-11-11
Damiano,FERRONETTI,184,74,1984-11-01
Matteo,CONTINI,184,83,1980-04-16
Daniele,BONERA,183,84,1981-05-31
Cesare,BOVO,181,79,1983-01-14
Paolo,CANNAVARO,185,83,1981-06-26
Giovanni,PASQUALE,182,72,1982-01-05
Zlatko,DEDIC,182,77,1984-05-10
Marco,MARCHIONNI,175,66,1980-07-22
Andrea,PISANU,173,72,1982-01-15
Lorenzo,SQUIZZI,,,1974-06-20
Guglielmo,STENDARDO,190,89,1981-05-06
Antonio,FLORO FLORES,183,78,1983-06-18
Gianluca,CURCI,191,90,1985-07-12
Carlo,ZOTTI,,,1982-09-03
Andrea,BRIOTTI,181,70,1986-05-02
Philippe,MEXÈS,187,82,1982-03-30
Leandro,CUFRÉ,176,76,1978-05-09
Amantino,MANCINI,183,78,1980-08-01
Damiano,TOMMASI,,,1974-05-17
Valerio,VIRGA,180,75,1986-06-29
Rodrigo,TADDEI,179,80,1980-03-06
Alberto,AQUILANI,184,78,1984-07-07
Daniele,DE ROSSI,184,83,1983-07-24
Massimiliano,MARSILI,180,72,1987-07-14
Francesco,TOTTI,180,82,1976-09-27
Antonio,CASSANO,175,80,1982-07-12
Daniele,CORVIA,183,78,1984-11-22
Alessio,CERCI,180,78,1987-07-23
Daniele,PADELLI,191,82,1985-10-25
Marco,PISANO,175,69,1981-08-13
Andrea,GASBARRONI,174,70,1981-08-06
Angelo,PALOMBO,177,77,1981-09-25
Marco,BORRIELLO,186,85,1982-06-18
Roberto,NANNI,189,83,1981-08-20
Andrea,MANTOVANI,185,77,1984-06-22
Gaby,MUDINGAYI,180,70,1981-10-01
Carlos,MARINELLI,172,72,1982-03-14
Salvatore,BRUNO,183,74,1979-11-09
André,PINGA,175,72,1981-04-27
Samir,HANDANOVIČ,193,89,1984-07-14
Morgan,DE SANCTIS,190,80,1977-03-26
Gustavo,LAZZARETTI,184,86,1984-03-09
Marco,MOTTA,186,76,1986-05-14
Dias,FELIPE,188,75,1984-07-31
Michele,PAZIENZA,178,74,1982-08-05
Chris,OBODO,176,72,1984-05-11
Sulley,MUNTARI,179,76,1984-08-27
Stefano,MAURI,184,79,1980-01-08
Giampiero,PINZI,177,72,1981-03-11
Zlatan,MUSLIMOVIC,189,83,1981-03-06
Henok,GOITOM,189,74,1984-09-22
Antonio,DI NATALE,170,70,1977-10-13
Paulo,BARRETO,171,59,1985-07-12
Francesco,BENUSSI,188,80,1981-10-15
Giuseppe,APREA,185,70,1977-06-23
Rubén,MALDONADO,180,77,1979-04-25
Riccardo,ALLEGRETTI,170,65,1978-02-15
Davide,PRADOLIN,182,72,1983-02-21
Enrique,DE LUCAS,175,68,1978-08-17
Castro,JANDRO,179,68,1979-02-27
Bernhardt,ARTHURO,190,82,1982-08-27
Ânderson,NENÊ,181,70,1981-07-19
Henri,ANTCHOUET,172,66,1979-08-02
Ander,MURILLO,184,76,1983-07-22
Unai,EXPÓSITO,175,70,1980-01-23
Endika,BORDAS,178,68,1982-03-08
Fernando,LLORENTE,195,90,1985-02-26
Francisco,MOLINERO,175,72,1985-07-26
Maxi,RODRÍGUEZ,180,79,1981-01-02
Fernández,GABI,180,74,1983-07-10
González,NANO,182,73,1984-10-27
Fernando,TORRES,186,78,1984-03-20
José,TOCHÉ,186,78,1983-01-01
Nóbrega,BRAULIO,177,78,1985-09-18
Rubén,MARTÍNEZ,187,81,1984-06-22
Victor,VALDÉS,183,78,1982-01-14
Rafael,MÁRQUEZ,182,75,1979-02-13
Abella,DAMIÀ,188,77,1982-04-15
Andrés,INIESTA,171,68,1984-05-11
Hernández,XAVI,170,68,1980-01-25
Lionel,MESSI,170,72,1987-06-24
Ludovic,GIULY,164,62,1976-07-10
Gaúcho,RONALDINHO,182,80,1980-03-21
Thiago,MOTTA,187,83,1982-08-28
Samuel,ETO'O,179,75,1981-03-10
Maxi,LÓPEZ,189,88,1984-04-03
Suárez,ESTEBAN,179,75,1975-06-27
Ángel,LÓPEZ,180,71,1981-03-10
Antonio,NÚNEZ,179,76,1979-01-15
Jorge,LARENA,181,74,1981-09-29
Aspas,JONATHAN,177,68,1982-02-28
Dani,MALLO,185,78,1979-01-25
Fabricio,COLOCCINI,184,82,1982-01-22
Joan,CAPDEVILA,182,78,1978-03-02
Julian,DE GUZMÁN,169,68,1981-03-25
Rubén,CASTRO,174,72,1981-06-27
Carlos,KAMENI,186,86,1984-02-18
Alberto,LOPO,186,71,1980-05-05
Pablo,ZABALETA,176,70,1985-01-16
Albert,RIERA,188,80,1982-04-15
Jofre,MATEU,171,69,1980-01-24
Ferrán,CORO,175,70,1983-01-05
Jonathan,SORIANO,180,69,1985-09-24
Raúl,TAMUDO,180,74,1977-10-19
Miguel Ángel,MOYA,189,82,1984-04-02
Alessandro,POTENZA,184,76,1984-03-08
Fernando,NAVARRO,178,70,1982-06-25
Borja,FERNÁNDEZ,185,73,1981-01-14
Julián,ROBLES,,,1981-03-28
Juan,ARANGO,180,76,1980-05-17
Luis,GARCÍA,180,68,1981-02-06
Yoshito,OKUBO,170,71,1982-06-09
Víctor,CASADESÚS,180,77,1985-02-28
Toni,DOBLAS,184,78,1980-08-05
Juan,MELLI,184,75,1984-06-06
Bascón,ISRA,172,66,1987-03-16
García,ARZU,184,78,1981-11-14
Sánchez,JOAQUÍN,179,75,1981-07-21
Ricardo,OLIVEIRA,183,78,1980-05-06
Dani,MARTIN,,,1981-09-16
Iker,CASILLAS,182,85,1981-05-20
Rubén,GONZÁLEZ,187,75,1982-01-29
Álvaro,MEJÍA,181,71,1982-01-18
Raúl,BRAVO,176,62,1981-04-14
Javi,GARCÍA,187,82,1987-02-08
Torres,JUANFRAN,180,72,1985-01-09
Asier,RIESGO,185,76,1983-10-06
Jérémie,BRÉCHET,187,77,1979-08-14
Javier,GARRIDO,180,76,1985-03-15
Mikel,ALONSO,180,78,1980-05-16
Gorka,LARREA,182,70,1984-04-07
Xabi,PRIETO,185,74,1983-08-29
Estefanía,OSKITZ,179,73,1986-10-12
David,PRIETO,185,85,1983-01-02
Sergio,RAMOS,183,75,1986-03-30
Dani,ALVES,172,70,1983-05-06
Correia,ADRIANO,173,73,1984-10-26
Antonio,PUERTA,,,1984-11-26
Diego,CAPEL,173,71,1988-02-16
Jesús,NAVAS,170,60,1985-11-21
Dirnei,RENATO,178,72,1979-05-15
Enzo,MARESCA,180,77,1980-02-10
Júlio,BAPTISTA,183,80,1981-10-01
Luís,FABIANO,185,85,1980-11-08
Ludovic,BUTELLE,188,79,1983-04-03
David,NAVARRO,195,77,1980-05-25
Marco,CANEIRA,178,75,1979-02-09
Emiliano,MORETTI,185,80,1981-06-11
David,SILVA,170,67,1986-01-08
Raúl,ALBIOL,190,82,1985-09-04
Pablo,AIMAR,170,62,1979-11-03
David,VÍLLA,175,69,1981-12-03
Mariano,BARBOSA,188,79,1984-07-27
Gonzalo,RODRÍGUEZ,182,79,1984-04-10
Carlos,ALCÁNTARA,178,73,1985-02-01
César,ARZO,186,72,1986-01-21
Santi,CAZORLA,169,67,1984-12-13
Héctor,FONT,170,66,1984-06-15
Diego,FORLÁN,180,70,1979-05-19
Luiz,ÁLVARO,183,82,1977-11-01
Alberto,ZAPATER,180,75,1985-06-13
Leonardo,PONZIO,178,75,1982-01-29
Fernando,SORIANO,177,68,1979-09-24
Óscar,GONZÁLEZ,181,70,1982-11-12
Miguel,CORONA,174,68,1981-02-12
Rubén,CANI,180,75,1981-08-03
Juanjo,CAMACHO,181,78,1980-08-02
Sergio,GARCÍA,174,72,1983-06-09
Theo,ZWARTHOED,188,88,1982-11-19
Ron,VLAAR,189,80,1985-02-16
Stijn,SCHAARS,178,75,1984-01-11
Maarten,STEKELENBURG,197,92,1982-09-22
Bogdan,LOBONT,185,78,1978-01-18
Hedwiges,MADURO,185,79,1985-02-13
Niklas,MOISANDER,183,77,1985-09-29
Thomas,VERMAELEN,183,80,1985-11-14
Nigel,DE JONG,174,72,1984-11-30
Urby,EMANUELSON,176,68,1986-06-16
Scherrer,MAXWELL,176,73,1981-08-27
Daniël,DE RIDDER,180,69,1984-03-06
Filipe,LUÍS,182,73,1985-08-09
Rasmus,LINDGREN,181,75,1984-11-29
Wesley,SNEIJDER,170,67,1984-06-09
Anthony,OBODAI,170,67,1982-08-06
Stanley,ABORAH,176,63,1987-06-23
Steven,PIENAAR,170,71,1982-03-17
Mauro,ROSALES,173,70,1980-10-02
Nicolae,MITEA,168,61,1985-03-24
Ryan,BABEL,185,79,1986-12-19
Edgar,MANUCHARYAN,176,74,1987-01-19
Markus,ROSENBERG,185,76,1982-11-27
Remko,PASVEER,188,88,1983-11-08
Peter,NIEMEYER,191,83,1983-11-22
Karim,EL AHMADI,185,78,1985-01-27
Kennedy,BAKIRCIOGLU,181,73,1980-11-02
Raymond,FAFIANI,181,73,1983-12-22
Guilherme,AFONSO,187,77,1985-11-15
Aljé,SCHUT,192,94,1981-02-18
Dwight,TIENDALLI,175,74,1985-10-21
Edson,BRAAFHEID,180,76,1983-04-08
Rick,KRUIJS,177,71,1985-05-09
Marc-Antoine,FORTUNÉ,183,76,1981-07-02
Karim,SAÏDI,186,76,1983-03-24
André,BAHIA,182,75,1983-11-24
Hossam,GHALY,180,78,1981-12-15
Serginho,GREENE,178,74,1982-06-24
Gianni,ZUIVERLOON,181,70,1986-12-30
Patrick,MTILIGA,171,75,1981-01-28
Ivan,BANDALOVSKI,183,82,1986-11-23
Shinji,ONO,175,74,1979-09-27
Santiago,LEONARDO,171,70,1983-03-09
Nicky,HOFS,172,71,1983-05-17
Romeo,CASTELEN,170,65,1983-05-03
Alex,BROSQUE,183,77,1983-10-12
Diego,BISESWAR,173,72,1988-03-08
Dirk,KUYT,184,83,1980-07-22
Danko,LAZOVIĆ,184,77,1983-05-17
Ali,BOUSSABOUN,175,74,1979-06-11
Salomon,KALOU,184,77,1985-08-05
Benny,KERSTENS,,,1983-06-27
David,MENDES DA SILVA,186,75,1982-08-04
Johan,VONLANTHEN,175,65,1986-02-01
Anouar,DIBA,171,64,1983-02-27
Heurelho,GOMES,191,87,1981-02-15
Nathan,COE,191,82,1984-06-01
Costa,ALEX,188,92,1982-06-17
Osmar,FERREYRA,176,68,1983-01-09
Timmy,SIMONS,186,77,1976-12-11
Damarcus,BEASLEY,173,66,1982-05-24
Mika,VÄYRYNEN,182,78,1981-12-28
Ibrahim,AFELLAY,180,72,1986-04-02
Pinho,ROBERT,186,80,1981-02-27
Jefferson,FARFÁN,178,84,1984-10-26
Bram,CASTRO,191,83,1982-09-30
Ken,LEEMANS,185,70,1983-01-05
Ivan,VICELICH,193,84,1976-09-03
Pa-Modou,KAH,183,78,1980-07-30
Läszló,BODNAR,173,71,1979-02-25
Pacheco,SERGINHO,173,64,1981-06-07
Jérôme,COLINET,,,1983-04-26
Arouna,KONÉ,181,81,1983-11-11
Sekou,CISSÉ,187,81,1985-05-23
Boy,WATERMAN,188,83,1984-01-24
Marcel,SEIP,182,78,1982-04-05
Danijel,PRANJIĆ,171,70,1981-12-02
Jeroen,DROST,185,80,1987-01-21
Thomas,PRAGER,174,72,1985-09-13
Ugur,YILDIRIM,,,1982-05-08
Lasse,NILSSON,180,70,1982-01-03
Georgios,SAMARAS,194,86,1985-02-21
Klaas-Jan,HUNTELAAR,186,83,1983-08-12
Carlos,RONNY,184,75,1983-02-25
Sven,DELANOY,178,,1983-10-07
Marko,KOLSI,185,82,1985-01-20
Manuel,QUIM,184,76,1975-11-27
José,MOREIRA,185,78,1982-03-20
Ânderson,LUISÃO,193,82,1981-02-13
Eduardo,ALCIDES,192,82,1985-03-13
Manuel,FERNANDES,175,73,1986-02-05
Diego,SOUZA,186,85,1985-06-17
João,PEREIRA,172,64,1984-02-25
Sabrosa,SIMÃO,173,64,1979-10-30
Arruda,HÉLTON,189,74,1978-05-18
Ricardo,COSTA,183,80,1981-05-16
Marcos,ANTÓNIO,187,87,1983-05-25
Ferreira,PEPE,188,81,1983-02-26
Bruno,ALVES,190,83,1981-11-27
Raul,MEIRELES,179,65,1983-03-17
Hugo,LUZ,175,68,1982-02-24
Barreto,IBSON,177,74,1983-11-07
Lucho,GONZÁLEZ,185,75,1981-01-19
José,BOSINGWA,183,75,1982-08-24
Ribas,DIEGO,173,73,1985-02-28
Leandro,BONFIM,177,72,1984-01-08
Luís,ANDERSON,176,75,1988-04-13
Ricardo,QUARESMA,173,68,1983-09-26
Osório,ALAN,180,75,1979-09-19
César,PEIXOTO,182,73,1980-05-12
Bruno,GAMA,178,74,1987-11-15
Cassamá,IVANILDO,175,70,1986-01-09
Bruno,MORAES,180,72,1984-07-07
Hélder,POSTIGA,180,79,1982-08-02
Hugo,ALMEIDA,191,79,1984-05-23
Luíz,JORGINHO,178,72,1977-06-05
Lisandro,LÓPEZ,175,72,1983-03-02
Miguel,GARCIA,179,74,1983-02-04
João,MOUTINHO,171,65,1986-09-08
Miguel,CUSTÓDIO,180,75,1983-05-24
Carlos,MARTINS,172,68,1982-04-29
Mauricio,PINILLA,187,78,1984-02-04
Vladimir,GABULOV,188,77,1983-10-19
Igor,AKINFEEV,186,78,1986-04-08
Aleksey,BEREZUTSKY,190,82,1982-06-20
Miloš,KRASIC,185,72,1984-11-01
Vasili,BEREZUTSKY,189,83,1982-06-20
Sergey,IGNASHEVICH,186,82,1979-07-14
Dudu,CEARENSE,185,78,1983-04-15
Yuri,ZHIRKOV,178,70,1983-08-20
Sergey,SAMODIN,184,78,1985-02-14
Daniel,CARVALHO,180,82,1983-03-01
Ivica,OLIĆ,183,82,1979-09-14
Vágner,LOVE,171,72,1984-06-11
Denis,KOLODIN,182,78,1982-01-11
Michal,HANEK,185,72,1980-09-18
Jorge,RIBEIRO,172,71,1981-11-09
Maksim,ROMASCHENKO,178,74,1976-07-31
Miguel,DANNY,177,71,1983-08-07
Semedo,CICERO,189,85,1986-05-08
André,BIKEY,185,92,1985-01-08
Sergey,OMELJANCHUK,178,75,1980-08-08
Diniyar,BILYALETDINOV,178,71,1985-02-27
Dmitri,LOSKOV,178,68,1974-02-12
Marat,IZMAILOV,172,71,1982-09-21
Aleksandr,SAMEDOV,174,64,1984-07-19
Dmitri,SYCHEV,177,76,1983-10-26
Essau,KANYENDA,183,78,1982-09-27
Igor,LEBEDENKO,180,70,1983-05-27
Dmitri,KHOMICH,190,83,1984-10-04
Martin,JIRÁNEK,183,78,1979-05-25
Clemente,RODRÍGUEZ,173,74,1981-07-31
Aleksandr,PAVLENKO,175,64,1985-01-20
Maksym,KALYNYCHENKO,176,73,1979-01-26
Vladimir,BYSTROV,173,60,1984-01-31
Aleksey,REBKO,178,65,1986-04-23
Roman,PAVLYUCHENKO,188,84,1981-12-15
Fernando,CAVENAGHI,178,72,1983-09-21
Tarmo,KINK,182,73,1985-10-06
Nikita,BAZHENOV,178,75,1985-02-01
Aleksandr,SONIN,,,1983-08-06
Kamil,CONTOFALSKÝ,191,90,1978-06-03
Martin,ŠKRTEL,191,81,1984-12-15
Aleksandr,ANYUKOV,175,65,1982-09-28
Andrey,ARSHAVIN,172,69,1981-05-29
Oleg,TRIFONOV,178,78,1981-06-09
Iliya,MAKSIMOV,183,74,1987-02-02
Igor,DENISOV,176,75,1984-05-17
Aleksandr,KERZHAKOV,176,72,1982-11-27
Oleg,KOZHANOV,181,72,1987-06-05
Pablo,JÉREZ,174,70,1983-07-26
Neri,CARDOZO,172,62,1986-08-08
Matías,SILVESTRE,184,83,1984-09-25
Ezequiel,SCARIONE,179,76,1985-07-14
Fernando,GAGO,178,77,1986-04-10
Rodrigo,PALACIO,175,70,1982-02-05
Damián,ALBIL,181,73,1979-12-09
Marcos,ANGELERI,182,68,1982-08-30
Marcelo,CARRUSCA,172,68,1983-09-01
Adrián,BASTÍA,177,75,1978-12-20
José,SOSA,179,71,1985-06-19
Mariano,PAVONE,180,82,1982-05-27
Eloy,COLOMBANO,,,1983-06-15
David,ABRAHAM,188,83,1986-07-15
Carlos,MATHEU,183,81,1985-05-13
Lucas,BIGLIA,178,72,1986-01-30
Fernando,LOREFICE,,,1983-05-12
Franco,CÁNGELE,178,75,1984-07-16
Sergio,AGÜERO,173,77,1988-06-02
Justo,VILLAR,186,78,1977-06-30
Ezequiel,GARAY,186,87,1986-10-10
Nicolás,SPOLLI,193,90,1983-02-20
Germán,RÉ,180,77,1981-11-02
Leandro,FERNÁNDEZ,179,82,1983-01-30
Gastón,AGUIRRE,178,70,1981-11-11
Luciano,VELLA,175,71,1981-04-13
Fernando,BELLUSCHI,171,68,1983-09-10
Damián,MANSO,170,62,1979-06-06
Mauro,CEJAS,175,71,1985-08-24
Gustavo,RODAS,165,62,1986-01-16
Iván,BORGHELLO,171,74,1983-01-21
Damián,STEINERT,176,72,1986-02-25
Ignacio,SCOCCO,175,71,1985-05-29
Gustavo,CABRAL,182,80,1985-10-14
Osvaldo,BARSOTTINI,174,77,1981-08-23
Martín,VITALI,,,1975-11-11
Diego,BARRADO,177,78,1981-02-27
Milován,MIROSEVIC,179,76,1980-06-20
Chaco,TORRES,172,72,1985-06-20
Sebastián,ROMERO,173,72,1978-04-27
Sebastián,PENCO,183,89,1983-09-22
Franco,COSTANZO,187,84,1980-09-05
Germán,LUX,186,77,1982-06-07
Lucas,MAREQUE,177,82,1983-01-12
Danilo,GERLO,183,79,1979-03-07
Javier,GANDOLFI,182,78,1980-12-05
Óscar,AHUMADA,173,71,1982-08-31
Jairo,PATIÑO,181,75,1978-04-05
Víctor,ZAPATA,175,70,1979-01-20
Daniel,MONTENEGRO,175,71,1979-03-28
Rubens,SAMBUEZA,175,74,1984-01-01
Ernesto,FARÍAS,176,76,1980-05-29
Luciano,LEGUIZAMÓN,175,71,1982-07-01
Gastón,FERNÁNDEZ,169,70,1983-10-12
Radamel,FALCAO,177,72,1986-02-10
Jonathan,BOTTINELLI,181,79,1984-09-14
Hernán,MATTIUZZO,,,1984-04-28
Celso,ESQUIVEL,182,75,1981-03-20
Omar,POUSO,183,75,1980-02-28
Leonardo,DI LORENZO,167,66,1981-05-20
Jorge,ORTÍZ,180,69,1984-06-20
Wálter,MONTILLO,171,71,1984-04-14
Ezequiel,LAVEZZI,173,75,1985-05-03
Germán,HERRERA,180,80,1983-07-19
Damián,LUNA,170,68,1985-02-21
Hernán,PEIRONE,,,1986-05-28
Hernán,PELLERANO,183,72,1984-06-04
Fabián,CUBERO,175,77,1978-12-21
Mariano,UGLESSICH,185,76,1981-11-06
Santiago,LADINO,175,70,1980-10-21
Wálter,ALCARAZ,,,1983-04-07
Maximiliano,BUSTOS,172,72,1982-01-05
Sergio,SENA,169,69,1982-08-25
Jonás,GUTIÉRREZ,184,88,1983-07-05
Leandro,GRACIÁN,171,71,1982-08-06
Leandro,SOMOZA,185,77,1981-01-26
